TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
0,[0],1,[],0,,,0,43723842,,23,12,2010,23,12,2010,virement,,7.88106E+12,TND,TND,,
1,[1],1,[],0,,,0,-1.44,,31,03,2011,01,04,2011,tva,,7.88106E+12,TND,TND,,
2,[2],1,[],0,,,0,-8,,31,03,2011,01,04,2011,fraisdetenuedel,,7.88106E+12,TND,TND,,
3,[3],1,[],0,,,0,-43714402,,27,05,2011,27,05,2011,virement,,7.88106E+12,TND,TND,,
4,[4],1,[],0,,,0,-1.44,,30,06,2011,01,07,2011,tva,,7.88106E+12,TND,TND,,
5,[5],1,[],0,,,0,-8,,30,06,2011,01,07,2011,fraisdetenuedel,,7.88106E+12,TND,TND,,
6,[6],1,[],0,,,0,-1.44,,30,09,2011,01,10,2011,tva,,7.88106E+12,TND,TND,,
7,[7],1,[],0,,,0,-8,,30,09,2011,01,10,2011,fraisdetenuedel,,7.88106E+12,TND,TND,,
8,[8],1,[],0,,,0,-1.44,,30,12,2011,01,01,2012,tva,,7.88106E+12,TND,TND,,
9,[9],1,[],0,,,0,-8,,30,12,2011,01,01,2012,fraisdetenuedel,,7.88106E+12,TND,TND,,
10,[10],1,[],0,,,0,-1.44,,30,03,2012,01,04,2012,tva,,7.88106E+12,TND,TND,,
11,[11],1,[],0,,,0,-8,,30,03,2012,01,04,2012,fraisdetenuedel,,7.88106E+12,TND,TND,,
12,[12],1,[],0,,,0,-1.44,,29,06,2012,01,07,2012,tva,,7.88106E+12,TND,TND,,
13,[13],1,[],0,,,0,-8,,29,06,2012,01,07,2012,fraisdetenuedel,,7.88106E+12,TND,TND,,
14,[14],1,[],0,,,0,-3.6,,28,09,2012,01,10,2012,tva,,7.88106E+12,TND,TND,,
15,[15],1,[],0,,,0,-20,,28,09,2012,01,10,2012,fraisdetenuedel,,7.88106E+12,TND,TND,,
16,[16],1,[],0,,,0,-0.9,,31,12,2012,01,01,2013,tva,,7.88106E+12,TND,TND,,
17,[17],1,[],0,,,0,-5,,31,12,2012,01,01,2013,fraisdetenuedel,,7.88106E+12,TND,TND,,
18,[18],1,[],0,,,0,0,,11,09,2007,11,09,2007,INITIALBALANCE,,7.88119E+12,TND Sodeps,TND,,
